"","data.card.id","animal_type","id","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"465","5abe631887c9ade51bd25569","cat","5abe631887c9ade51bd25569",2018-03-30 16:17:28,NA,0.09,0.1,0.06,NA,0.06,0.06,"Fri"
"466","5abe64a9635fd3757b12ac01","cat","5abe64a9635fd3757b12ac01",2018-03-30 16:24:09,NA,0.07,0.07,0.07,NA,0.07,4.03,"Fri"
"467","5abe69f8373a8e2c662262d5","cat","5abe69f8373a8e2c662262d5",2018-03-30 16:46:48,NA,0.09,0.09,0.09,NA,0.09,NA,"Fri"
"468","5abe78082d34ebcfbe8d7c27","cat","5abe78082d34ebcfbe8d7c27",2018-03-30 17:46:48,NA,0,0,0,NA,0,0,"Fri"
"469","5abe9b0cf55a7b36c2fbb69d","cat","5abe9b0cf55a7b36c2fbb69d",2018-03-30 20:16:12,NA,0,0,0,NA,0,0,"Fri"
"470","5abea0febad919e4f95bef2b","cat","5abea0febad919e4f95bef2b",2018-03-30 20:41:34,NA,0,0,0,NA,0,0,"Fri"
"471","5abfa9c78f39b6d27e3fce38","cat","5abfa9c78f39b6d27e3fce38",2018-03-31 15:31:19,NA,0.01,0.01,0.01,NA,0.01,NA,"Sat"
"472","5abfaa0fd135d9363dc96d93","cat","5abfaa0fd135d9363dc96d93",2018-03-31 15:32:31,NA,0.05,0.05,0.15,NA,0.05,0.15,"Sat"
"473","5abfaa532558e2d1862c241d","cat","5abfaa532558e2d1862c241d",2018-03-31 15:33:39,NA,0.06,0.08,0.06,NA,0.06,0.08,"Sat"
"474","5abfaaf374d7fce4ffc50c27","cat","5abfaaf374d7fce4ffc50c27",2018-03-31 15:36:19,NA,0.12,0.12,0.12,NA,0.12,2.05,"Sat"
"475","5abfb5db5c212ad169efb617","cat","5abfb5db5c212ad169efb617",2018-03-31 16:22:51,NA,0,0,0,NA,0,0,"Sat"
"476","5abfc2e53e1d27f2242b936a","cat","5abfc2e53e1d27f2242b936a",2018-03-31 17:18:29,NA,0,0,0,NA,0,0,"Sat"
"477","5abfc372244f918ca83af241","cat","5abfc372244f918ca83af241",2018-03-31 17:20:50,NA,0,0.06,0,NA,0,0,"Sat"
"478","5abfcd5845edf04212c22722","cat","5abfcd5845edf04212c22722",2018-03-31 18:03:04,NA,0,0,0,NA,0,0,"Sat"
"479","5abfdd1fca4a5bd2b48dcd7a","cat","5abfdd1fca4a5bd2b48dcd7a",2018-03-31 19:10:23,NA,0,0,0,NA,0,0,"Sat"
"480","5abfe757dbc0c5363077506d","cat","5abfe757dbc0c5363077506d",2018-03-31 19:53:59,NA,0.95,0.95,0.95,NA,0.95,2.96,"Sat"
"481","5ac002a33a4a0080fb631043","cat","5ac002a33a4a0080fb631043",2018-03-31 21:50:27,NA,0.01,0.01,0.01,NA,0.01,1.61,"Sat"
"482","5ac009ef9a4b4a25c9d2488c","cat","5ac009ef9a4b4a25c9d2488c",2018-03-31 22:21:35,NA,0.85,0.85,0.85,NA,0.85,1.87,"Sat"
"483","5ac00a55a12ab48b7316ffc3","cat","5ac00a55a12ab48b7316ffc3",2018-03-31 22:23:18,NA,1.6,1.6,1.6,NA,1.6,1.6,"Sat"
"484","5ac00b4126da2e5063af85af","cat","5ac00b4126da2e5063af85af",2018-03-31 22:27:13,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"485","5ac00b541df183385d7aa8e6","cat","5ac00b541df183385d7aa8e6",2018-03-31 22:27:32,NA,0.85,0.85,0.85,NA,0.85,NA,"Sat"
"486","5ac00c4ab03d7b80d9d2b9d3","cat","5ac00c4ab03d7b80d9d2b9d3",2018-03-31 22:31:38,NA,0.86,0.86,0.85,NA,4.94,4.94,"Sat"
"487","5ac2703211d4bdbf5d6530bf","cat","5ac2703211d4bdbf5d6530bf",2018-04-02 18:02:26,NA,0,NA,0,NA,0,0.01,"Mon"
"488","5ac2837eb4f71dfcde52180b","cat","5ac2837eb4f71dfcde52180b",2018-04-02 19:24:46,NA,1.02,1.02,1.02,NA,1.02,2.99,"Mon"
"489","5ac2b3bab10c2446ae2bf024","cat","5ac2b3bab10c2446ae2bf024",2018-04-02 22:50:34,NA,1.07,1.07,1.07,NA,1.07,1.07,"Mon"
"490","5ac3a14e1dc9de666aa4d67f","cat","5ac3a14e1dc9de666aa4d67f",2018-04-03 15:44:14,NA,0.19,0.19,0.19,NA,0.19,0.3,"Tue"
"491","5ac3a5335899ff7145e08609","cat","5ac3a5335899ff7145e08609",2018-04-03 16:00:51,NA,0.22,0.22,0.22,NA,0.22,17.08,"Tue"
"492","5ac3a67975cc7ebb58ad343a","cat","5ac3a67975cc7ebb58ad343a",2018-04-03 16:06:17,NA,0.22,0.22,0.22,NA,0.22,0.22,"Tue"
"493","5ac3a7e8e6221c07f0abebe6","cat","5ac3a7e8e6221c07f0abebe6",2018-04-03 16:12:24,NA,0.21,0.21,0.21,NA,0.21,0.21,"Tue"
"494","5ac3ab75e66f0d9b5f65630c","cat","5ac3ab75e66f0d9b5f65630c",2018-04-03 16:27:33,NA,0.23,0.23,0.23,NA,0.23,2.21,"Tue"
"495","5ac3abdab4b74401d25c4258","cat","5ac3abdab4b74401d25c4258",2018-04-03 16:29:14,NA,0.01,0.01,0.01,NA,0.01,0.01,"Tue"
"496","5ac3d255f95db0756daf91d7","cat","5ac3d255f95db0756daf91d7",2018-04-03 19:13:25,NA,0,0,0,NA,0,0.83,"Tue"
"497","5ac509108902f9cc6c50c3ae","cat","5ac509108902f9cc6c50c3ae",2018-04-04 17:19:12,NA,0,0,0,NA,0,0,"Wed"
"498","5ac5160b1a8fdec1a4dff622","cat","5ac5160b1a8fdec1a4dff622",2018-04-04 18:14:35,NA,0.93,0.94,0.93,NA,0.93,1.05,"Wed"
"499","5ac5165bc8fca6c0e8a675ac","cat","5ac5165bc8fca6c0e8a675ac",2018-04-04 18:15:55,NA,0.94,0.94,0.94,NA,0.94,0.94,"Wed"
"500","5ac5169b21014a7f024d53f0","cat","5ac5169b21014a7f024d53f0",2018-04-04 18:16:59,NA,1.16,1.16,1.16,NA,1.16,1.16,"Wed"
"501","5ac516f84770ba2c1ad351cb","cat","5ac516f84770ba2c1ad351cb",2018-04-04 18:18:32,NA,1.04,1.05,1.04,NA,1.04,NA,"Wed"
"502","5ac51bbc700debc3f58c2e72","cat","5ac51bbc700debc3f58c2e72",2018-04-04 18:38:52,NA,0.02,0.02,0.02,NA,0.02,NA,"Wed"
"503","5ac5277299d0b727a0425ab0","cat","5ac5277299d0b727a0425ab0",2018-04-04 19:28:50,NA,0,0,0,NA,0,0.05,"Wed"
"504","5ac6411c86942e7058acccf1","cat","5ac6411c86942e7058acccf1",2018-04-05 15:30:36,NA,0.03,0.03,0.03,NA,0.03,0.14,"Thu"
"505","5ac654599c7d5ed239d1e739","cat","5ac654599c7d5ed239d1e739",2018-04-05 16:52:41,NA,0.13,0.13,0.13,NA,0.13,15.96,"Thu"
"506","5ac66ee0bd1a73ad138a1d0c","cat","5ac66ee0bd1a73ad138a1d0c",2018-04-05 18:45:52,NA,0.18,0.18,0.18,NA,0.18,5.01,"Thu"
"507","5ac682b795e5e5f66a4addc3","cat","5ac682b795e5e5f66a4addc3",2018-04-05 20:10:31,NA,0.11,0.11,0.11,NA,0.11,0.11,"Thu"
"508","5ac6aa2ddb1f2de8d09e8b1e","cat","5ac6aa2ddb1f2de8d09e8b1e",2018-04-05 22:58:53,NA,0.77,0.77,0.77,NA,0.77,0.81,"Thu"
"509","5ac6afc00012c125ce7245b6","cat","5ac6afc00012c125ce7245b6",2018-04-05 23:22:40,NA,0.73,10.57,10.57,NA,0.73,0.73,"Thu"
"510","5ac75fbe0d2cd76ecdafc16e","cat","5ac75fbe0d2cd76ecdafc16e",2018-04-06 11:53:34,NA,0.22,0.22,0.22,NA,0.22,5.06,"Fri"
"511","5ac76072efc4ed9c8a981849","cat","5ac76072efc4ed9c8a981849",2018-04-06 11:56:34,NA,0.22,0.22,0.22,NA,0.22,0.22,"Fri"
"512","5ac7612cdffb41fe34fd5641","cat","5ac7612cdffb41fe34fd5641",2018-04-06 11:59:40,NA,0.21,0.21,0.21,NA,0.21,0.32,"Fri"
"513","5ac7ac05399c9fb1be296af3","cat","5ac7ac05399c9fb1be296af3",2018-04-06 17:19:02,NA,0.02,0.02,0.02,NA,0.02,0.05,"Fri"
"514","5ac7b1d965f41ffa9e7e034b","cat","5ac7b1d965f41ffa9e7e034b",2018-04-06 17:43:53,NA,0.02,0.02,0.02,NA,0.02,0.05,"Fri"
"515","5ac7e005520eb6be607473aa","cat","5ac7e005520eb6be607473aa",2018-04-06 21:00:53,NA,0,0,0,NA,0,0.01,"Fri"
"516","5ac7e12bc46bc3fc0bbea26e","cat","5ac7e12bc46bc3fc0bbea26e",2018-04-06 21:05:47,NA,0.74,0.74,0.74,NA,0.74,0.74,"Fri"
"517","5ac7e19c3832e8904970370b","cat","5ac7e19c3832e8904970370b",2018-04-06 21:07:40,NA,0.86,0.87,0.86,NA,0.86,0.87,"Fri"
"518","5ac8db0cd0e22f468f26eeb8","cat","5ac8db0cd0e22f468f26eeb8",2018-04-07 14:51:56,NA,0.03,0.03,0.03,NA,0.03,0.03,"Sat"
"519","5ac8dc0ce1c925a189ee0699","cat","5ac8dc0ce1c925a189ee0699",2018-04-07 14:56:12,NA,0.04,0.04,0.04,NA,0.04,0.21,"Sat"
"520","5ac8dc621664de51f12d6f9f","cat","5ac8dc621664de51f12d6f9f",2018-04-07 14:57:38,NA,0.13,0.13,NA,NA,0.11,0.13,"Sat"
"521","5ac8e242649bb54647b480f1","cat","5ac8e242649bb54647b480f1",2018-04-07 15:22:43,NA,0.09,0.09,0.08,NA,0.08,2.26,"Sat"
"522","5ac8ef5def51aa5c3200ddd8","cat","5ac8ef5def51aa5c3200ddd8",2018-04-07 16:18:37,NA,0,0,0,NA,0,0,"Sat"
"523","5ac8f3abfba3b649f2ee4bae","cat","5ac8f3abfba3b649f2ee4bae",2018-04-07 16:36:59,NA,0,0,0,NA,0,0,"Sat"
"524","5ac8fdb4dd1aedfc3deeb4d9","cat","5ac8fdb4dd1aedfc3deeb4d9",2018-04-07 17:19:48,NA,0,0,0,NA,0,0.06,"Sat"
"525","5ac908703bcd3a48e8bfbb13","cat","5ac908703bcd3a48e8bfbb13",2018-04-07 18:05:36,NA,0,0,0,NA,0,0,"Sat"
"526","5ac910b5b4181518c7a70047","cat","5ac910b5b4181518c7a70047",2018-04-07 18:40:53,NA,0.05,0.04,0.04,NA,0.04,NA,"Sat"
"527","5ac91c35454896a16287fc56","cat","5ac91c35454896a16287fc56",2018-04-07 19:29:57,NA,0.01,0,0,NA,76.09,0.01,"Sat"
"528","5ac92a582d8e4f4a41499dcd","cat","5ac92a582d8e4f4a41499dcd",2018-04-07 20:30:16,NA,0.05,NA,0.04,NA,0.05,0.05,"Sat"
"529","5ac92c8f66f8171bf55b48b5","cat","5ac92c8f66f8171bf55b48b5",2018-04-07 20:39:43,NA,0.01,0.01,0,NA,0,0.01,"Sat"
"530","5ac92f3cfc873c1c35067c35","cat","5ac92f3cfc873c1c35067c35",2018-04-07 20:51:08,NA,0.3,0.3,0.3,NA,0.3,0.3,"Sat"
"531","5ac936f36a1ba8f63ab7b85f","cat","5ac936f36a1ba8f63ab7b85f",2018-04-07 21:24:03,NA,0.28,0.28,0.28,NA,0.28,1.61,"Sat"
"532","5ac937521805df4e848320ef","cat","5ac937521805df4e848320ef",2018-04-07 21:25:38,NA,0.28,0.28,0.28,NA,0.28,0.7,"Sat"
"533","5ac938f5f1ea6b18ff309fe1","cat","5ac938f5f1ea6b18ff309fe1",2018-04-07 21:32:37,NA,0.29,0.29,0.29,NA,0.29,NA,"Sat"
"534","5ac9393ff134c64e2deab54a","cat","5ac9393ff134c64e2deab54a",2018-04-07 21:33:51,NA,0.29,0.29,0.29,NA,0.29,0.29,"Sat"
"535","5ac940e7ce332708f525d26d","cat","5ac940e7ce332708f525d26d",2018-04-07 22:06:31,NA,0.05,0.05,0.05,NA,0.05,0.05,"Sat"
"536","5aca22ef972305c46a8b95ab","cat","5aca22ef972305c46a8b95ab",2018-04-08 14:10:55,NA,1.07,1.07,1.07,NA,1.07,NA,"Sun"
"537","5aca2f44ecbd491a70ba8857","cat","5aca2f44ecbd491a70ba8857",2018-04-08 15:03:32,NA,0.02,0.02,0.02,NA,0.02,55.04,"Sun"
"538","5aca3096f63a55a645aacfc6","cat","5aca3096f63a55a645aacfc6",2018-04-08 15:09:10,NA,0.02,0.02,0.02,NA,0.02,0.02,"Sun"
"539","5aca311a05ad853de6eb1a2a","cat","5aca311a05ad853de6eb1a2a",2018-04-08 15:11:22,NA,0.05,0.05,0.05,NA,0.05,1.05,"Sun"
"540","5aca5c16501fa3e529b911bb","cat","5aca5c16501fa3e529b911bb",2018-04-08 18:14:46,NA,0,0,0,NA,0,0,"Sun"
"541","5aca6b5f3bcd3a48e8da000d","cat","5aca6b5f3bcd3a48e8da000d",2018-04-08 19:19:59,NA,0,0.01,0,NA,0,0,"Sun"
"542","5aca769aaf650c1ab2f6be4e","cat","5aca769aaf650c1ab2f6be4e",2018-04-08 20:07:54,NA,0.03,0.06,0.06,NA,0.03,19.09,"Sun"
"543","5acb8ceffad27a5564b45434","cat","5acb8ceffad27a5564b45434",2018-04-09 15:55:27,NA,0.06,0.06,0.04,NA,0.04,0.06,"Mon"
"544","5acb8d4c1d7fd50918483c34","cat","5acb8d4c1d7fd50918483c34",2018-04-09 15:57:00,NA,0.06,0.06,0.06,NA,0.06,0.06,"Mon"
"545","5acb8de3d29681ef181b2714","cat","5acb8de3d29681ef181b2714",2018-04-09 15:59:31,NA,0.07,0.07,0.07,NA,0.07,0.17,"Mon"
"546","5acb8ea3dc7664faad1d9727","cat","5acb8ea3dc7664faad1d9727",2018-04-09 16:02:43,NA,0.17,0.17,0.17,NA,0.17,0.2,"Mon"
"547","5acb8ec4b51c7f098ed790f9","cat","5acb8ec4b51c7f098ed790f9",2018-04-09 16:03:16,NA,0.25,0.27,0.25,NA,0.25,0.26,"Mon"
"548","5acb936d4ab81759540bef65","cat","5acb936d4ab81759540bef65",2018-04-09 16:23:09,NA,0.82,0.82,0.82,NA,0.82,0.82,"Mon"
"549","5acb94a636e086a637bfb58b","cat","5acb94a636e086a637bfb58b",2018-04-09 16:28:22,NA,0.2,0.19,0.18,NA,0.19,0.2,"Mon"
"550","5acb970770a8e066f51184bd","cat","5acb970770a8e066f51184bd",2018-04-09 16:38:31,NA,0.01,0.01,0.01,NA,0.01,0.01,"Mon"
"551","5acba62e69154001493c479d","cat","5acba62e69154001493c479d",2018-04-09 17:43:10,NA,0.2,0.2,0.2,NA,0.2,0.94,"Mon"
"552","5acbe759456efec52c8eed9e","cat","5acbe759456efec52c8eed9e",2018-04-09 22:21:13,NA,0.02,0.02,0.02,NA,0.02,0.02,"Mon"
"553","5accedf8e48d6980747e6cec","cat","5accedf8e48d6980747e6cec",2018-04-10 17:01:44,NA,0.11,0.11,0.11,NA,0.11,0.11,"Tue"
"554","5acd18c1804343d6a4b34881","cat","5acd18c1804343d6a4b34881",2018-04-10 20:04:17,NA,0,0,0,NA,0,0,"Tue"
"555","5acd2c6770588d130b2809f5","cat","5acd2c6770588d130b2809f5",2018-04-10 21:28:07,NA,0.03,0.02,0.02,NA,0.02,0.03,"Tue"
"556","5acd3eeaeb67f9e0e1e059a9","cat","5acd3eeaeb67f9e0e1e059a9",2018-04-10 22:47:06,NA,0,0,0,NA,0,0,"Tue"
"557","5acdff1823682d70cea1e18c","cat","5acdff1823682d70cea1e18c",2018-04-11 12:27:04,NA,5.21,0.17,0.17,NA,0.17,NA,"Wed"
"558","5ace006ef8ae904ee274aef9","cat","5ace006ef8ae904ee274aef9",2018-04-11 12:32:46,NA,0.27,0.28,0.27,NA,0.27,0.27,"Wed"
"559","5ace0160f432ee134ce82e36","cat","5ace0160f432ee134ce82e36",2018-04-11 12:36:48,NA,0.3,0.3,0.3,NA,0.3,0.3,"Wed"
"560","5ace021247c24b258ab98be6","cat","5ace021247c24b258ab98be6",2018-04-11 12:39:46,NA,0.12,2.31,0.12,NA,0.12,0.12,"Wed"
"561","5ace0786063b7a1af1b30ecd","cat","5ace0786063b7a1af1b30ecd",2018-04-11 13:03:02,NA,0.1,0.09,0.09,NA,0.09,0.36,"Wed"
"562","5ace08135aa5d9c8a5604c99","cat","5ace08135aa5d9c8a5604c99",2018-04-11 13:05:23,NA,0.08,0.08,0.08,NA,0.08,13.25,"Wed"
"563","5ace28ec9a35d837b582c7a0","cat","5ace28ec9a35d837b582c7a0",2018-04-11 15:25:32,NA,0.06,0.06,0.06,NA,0.06,0.06,"Wed"
"564","5ace3c2a652107c5baad0c91","cat","5ace3c2a652107c5baad0c91",2018-04-11 16:47:38,NA,0.09,0.09,0.08,NA,0.08,8.15,"Wed"
"565","5ace4184c763e1c6d9a0d189","cat","5ace4184c763e1c6d9a0d189",2018-04-11 17:10:28,NA,0.03,0.24,0.03,NA,0.03,0.05,"Wed"
"566","5ace4287d10ab2257de85f5e","cat","5ace4287d10ab2257de85f5e",2018-04-11 17:14:47,NA,0.08,0.08,0.08,NA,0.08,0.09,"Wed"
"567","5ace42ad4fea9cc11599bfb1","cat","5ace42ad4fea9cc11599bfb1",2018-04-11 17:15:25,NA,0.04,0.04,0.04,NA,0.04,0.05,"Wed"
"568","5ace47e9968aa3cd9b3bcd2b","cat","5ace47e9968aa3cd9b3bcd2b",2018-04-11 17:37:45,NA,0.1,0.1,0.1,NA,0.1,0.12,"Wed"
"569","5ace484d2c7076983a6a0cb1","cat","5ace484d2c7076983a6a0cb1",2018-04-11 17:39:25,NA,0.04,0.04,0.04,NA,0.04,1.04,"Wed"
"570","5ace622b7ac1380d606adf4a","cat","5ace622b7ac1380d606adf4a",2018-04-11 19:29:47,NA,0.01,0.02,0.01,NA,0.01,0.97,"Wed"
"571","5ace6815340c98efe60b5888","cat","5ace6815340c98efe60b5888",2018-04-11 19:55:01,NA,0.04,0.04,0.04,NA,0.04,0.04,"Wed"
"572","5acf59af8a0b0d91fe6203ff","cat","5acf59af8a0b0d91fe6203ff",2018-04-12 13:05:51,NA,0.35,0.34,0.34,NA,0.34,NA,"Thu"
"573","5acf5b6d34be90df218274e5","cat","5acf5b6d34be90df218274e5",2018-04-12 13:13:17,NA,1.41,0.37,0.37,NA,0.37,0.37,"Thu"
"574","5acf7df13f8ace49d22aeb32","cat","5acf7df13f8ace49d22aeb32",2018-04-12 15:40:33,NA,0.11,0.11,0.11,NA,0.11,0.11,"Thu"
"575","5acf7e56073d7e89574f163b","cat","5acf7e56073d7e89574f163b",2018-04-12 15:42:14,NA,0.13,0.13,0.12,NA,0.13,0.3,"Thu"
"576","5acf817b4476963a3bdd43bc","cat","5acf817b4476963a3bdd43bc",2018-04-12 15:55:39,NA,0.26,0.26,0.26,NA,0.26,0.87,"Thu"
"577","5acf8618f851585b764cd29b","cat","5acf8618f851585b764cd29b",2018-04-12 16:15:20,NA,0,0,0,NA,0,5.05,"Thu"
"578","5acf9348687ee358ec827824","cat","5acf9348687ee358ec827824",2018-04-12 17:11:36,NA,0.2,0.21,0.2,NA,0.2,0.2,"Thu"
"579","5acf94296c666818caa5a0e2","cat","5acf94296c666818caa5a0e2",2018-04-12 17:15:21,NA,0.2,0.2,0.2,NA,0.2,0.2,"Thu"
"580","5acf995c68a4a37ce25d4555","cat","5acf995c68a4a37ce25d4555",2018-04-12 17:37:34,NA,0.04,0.04,0.04,NA,0.04,0.04,"Thu"
"581","5acfc9d9f215f1b2e993ce99","cat","5acfc9d9f215f1b2e993ce99",2018-04-12 21:04:25,NA,0.03,0.03,0.03,0.02,0.03,0.03,"Thu"
"582","5acfdd092dc99589e197afa8","cat","5acfdd092dc99589e197afa8",2018-04-12 22:26:17,NA,0.01,0.01,0.01,NA,0.01,NA,"Thu"
"583","5ad0bbf9fffba3473940f4e7","cat","5ad0bbf9fffba3473940f4e7",2018-04-13 14:17:29,NA,0.11,0.09,0.09,NA,0.01,0.11,"Fri"
"584","5ad0bcc21d3ed87cb6108772","cat","5ad0bcc21d3ed87cb6108772",2018-04-13 14:20:50,NA,0.1,0.11,0.1,NA,0.01,0.11,"Fri"
"585","5ad0be3f7e611f58bdf93b7a","cat","5ad0be3f7e611f58bdf93b7a",2018-04-13 14:27:11,NA,1.05,0.12,0.12,NA,0,10.31,"Fri"
"586","5ad0c04368a4a37ce28602a6","cat","5ad0c04368a4a37ce28602a6",2018-04-13 14:35:47,NA,0.12,0.12,0.12,NA,0,0.12,"Fri"
"587","5ad0c14c4f1a1653b40ec0f7","cat","5ad0c14c4f1a1653b40ec0f7",2018-04-13 14:40:12,NA,0.13,0.13,0.13,NA,0,0.13,"Fri"
"588","5ad0c261885d64bd9af7a5e7","cat","5ad0c261885d64bd9af7a5e7",2018-04-13 14:44:49,NA,0.13,0.13,0.13,NA,0,0.13,"Fri"
"589","5ad0c3c79c2ba0edfb588bae","cat","5ad0c3c79c2ba0edfb588bae",2018-04-13 14:50:47,NA,0.14,0.13,0.13,NA,0,0.13,"Fri"
"590","5ad0c506da75207a962c06c3","cat","5ad0c506da75207a962c06c3",2018-04-13 14:56:06,NA,0.13,0.13,0.12,NA,0,1.03,"Fri"
"591","5ad0c866300739110557e292","cat","5ad0c866300739110557e292",2018-04-13 15:10:30,NA,0.12,0.12,0.12,NA,0,0.13,"Fri"
"592","5ad0d00ce8a09f22723635d3","cat","5ad0d00ce8a09f22723635d3",2018-04-13 15:43:08,NA,0.09,0.09,0.09,NA,0.09,NA,"Fri"
"593","5ad0d89d879d581c9bbb7a6b","cat","5ad0d89d879d581c9bbb7a6b",2018-04-13 16:19:41,NA,0.01,0.01,0.01,NA,0.01,0,"Fri"
"594","5ad0efcf0e4314cc1b63db83","cat","5ad0efcf0e4314cc1b63db83",2018-04-13 17:58:39,NA,0.02,0.02,0.02,NA,0.02,0.18,"Fri"
"595","5ad0f14f22e3aa26d61fadea","cat","5ad0f14f22e3aa26d61fadea",2018-04-13 18:05:03,NA,0.93,0.93,0.91,NA,0.91,1,"Fri"
"596","5ad1195cd67b2767c5818400","cat","5ad1195cd67b2767c5818400",2018-04-13 20:55:56,NA,0.08,0.08,0.08,NA,0.08,0.08,"Fri"
"597","5ad219f8018a088e63c8561d","cat","5ad219f8018a088e63c8561d",2018-04-14 15:10:48,NA,0.02,0.03,0.02,NA,0.02,0.03,"Sat"
"598","5ad22cac75611ac4e451a8cd","cat","5ad22cac75611ac4e451a8cd",2018-04-14 16:30:36,NA,0.04,0.04,0.04,NA,0.04,3.11,"Sat"
"599","5ad22f3f4ed2232d2c99501f","cat","5ad22f3f4ed2232d2c99501f",2018-04-14 16:41:35,NA,0.03,0.03,0.02,NA,0.02,0.03,"Sat"
"600","5ad23051dc3ea3ea4028a4c6","cat","5ad23051dc3ea3ea4028a4c6",2018-04-14 16:46:09,NA,0.01,0.01,0.01,NA,0,0.01,"Sat"
"601","5ad2645a4a9ba139794a246e","cat","5ad2645a4a9ba139794a246e",2018-04-14 20:28:10,NA,0.01,0.01,0,NA,0,0.01,"Sat"
"602","5ad279ed87038c71a2bbc04d","cat","5ad279ed87038c71a2bbc04d",2018-04-14 22:00:13,NA,0.01,NA,0.01,NA,0.01,0.01,"Sat"
"603","5ad34c7bb6bff139a7283394","cat","5ad34c7bb6bff139a7283394",2018-04-15 12:58:35,NA,0.02,0.27,0.02,NA,0.02,0.02,"Sun"
"604","5ad34d153346db5adcd0ad57","cat","5ad34d153346db5adcd0ad57",2018-04-15 13:01:09,NA,0.14,0.14,0.14,NA,0.14,NA,"Sun"
"605","5ad34d92dd07d58ed47f4a76","cat","5ad34d92dd07d58ed47f4a76",2018-04-15 13:03:14,NA,0.17,0.17,0.17,NA,0.17,NA,"Sun"
"606","5ad378d5b62d95e6258ae934","cat","5ad378d5b62d95e6258ae934",2018-04-15 16:07:49,NA,0.05,0.05,0.05,NA,0.05,1.11,"Sun"
"607","5ad38e43cda5bc35ea84abf5","cat","5ad38e43cda5bc35ea84abf5",2018-04-15 17:39:15,NA,0,0,0,NA,0,0,"Sun"
"608","5ad3a561fd114f8bacd8daa3","cat","5ad3a561fd114f8bacd8daa3",2018-04-15 19:17:53,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sun"
"609","5ad3aa01b410780b7190542d","cat","5ad3aa01b410780b7190542d",2018-04-15 19:37:37,NA,0.06,0.07,0.06,NA,0.06,0.87,"Sun"
"610","5ad3aab69d73cc19ae0edc41","cat","5ad3aab69d73cc19ae0edc41",2018-04-15 19:40:38,NA,0.02,0.02,0.02,NA,0.02,0.69,"Sun"
"611","5ad3b1bd8b06c83c7a69ea42","cat","5ad3b1bd8b06c83c7a69ea42",2018-04-15 20:10:37,NA,0.02,0.02,0.02,NA,0.02,2.94,"Sun"
"612","5ad3b1f5d7eab6fcc75c0425","cat","5ad3b1f5d7eab6fcc75c0425",2018-04-15 20:11:33,NA,0.92,0.92,0.91,NA,0.91,0.92,"Sun"
"613","5ad3b262dd07d58ed482f974","cat","5ad3b262dd07d58ed482f974",2018-04-15 20:13:22,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sun"
"614","5ad3b34716427b4516eb95e3","cat","5ad3b34716427b4516eb95e3",2018-04-15 20:17:11,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sun"
"615","5ad4cf07e24fd47f7d74c95c","cat","5ad4cf07e24fd47f7d74c95c",2018-04-16 16:27:51,NA,0.13,0.13,0.13,NA,0.13,NA,"Mon"
"616","5ad4d21392f52046de3f144f","cat","5ad4d21392f52046de3f144f",2018-04-16 16:40:51,NA,0.1,0.1,0.1,NA,0.09,0.1,"Mon"
"617","5ad4d2d563ffcef80e6ab0c0","cat","5ad4d2d563ffcef80e6ab0c0",2018-04-16 16:44:05,NA,0.03,0.03,0.03,NA,0,0.03,"Mon"
"618","5ad4dad8a57fe3e5f89ac31e","cat","5ad4dad8a57fe3e5f89ac31e",2018-04-16 17:18:16,NA,0.12,0.11,0.11,NA,0,0.18,"Mon"
"619","5ad51a330551f68461e6f5ae","cat","5ad51a330551f68461e6f5ae",2018-04-16 21:48:35,NA,0.69,0.69,0.69,NA,0.68,NA,"Mon"
"620","5ad51b1ff2d202c19c63b181","cat","5ad51b1ff2d202c19c63b181",2018-04-16 21:52:31,NA,0.85,0.85,0.85,NA,0.85,1,"Mon"
"621","5ad537a878d7e354a6174f0c","cat","5ad537a878d7e354a6174f0c",2018-04-16 23:54:16,NA,0.61,0.61,0.61,NA,0.61,0.61,"Mon"
"622","5ad5389a3f1181da84f9e493","cat","5ad5389a3f1181da84f9e493",2018-04-16 23:58:18,NA,0.6,0.6,0.6,NA,0.6,0.6,"Mon"
"623","5ad5396eb5b9df3f466f0872","cat","5ad5396eb5b9df3f466f0872",2018-04-17 00:01:50,NA,0.6,NA,0.72,NA,0.59,0.6,"Tue"
"624","5ad6238501a2ea19cdb98026","cat","5ad6238501a2ea19cdb98026",2018-04-17 16:40:38,NA,0.02,0.02,0.01,NA,0.01,0.01,"Tue"
"625","5ad62d4d2595fc30770bb187","cat","5ad62d4d2595fc30770bb187",2018-04-17 17:22:21,NA,0.13,0.13,0.13,NA,0.13,NA,"Tue"
"626","5ad6315e37bf29800831580a","cat","5ad6315e37bf29800831580a",2018-04-17 17:39:42,NA,0.14,0.14,0.14,NA,0.14,0.14,"Tue"
"627","5ad63212dc69d89abd64423c","cat","5ad63212dc69d89abd64423c",2018-04-17 17:42:42,NA,0.07,0.07,0.06,NA,0.06,0.07,"Tue"
