GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US42013011100,42013011100,"Census Tract 111, Blair County, Pennsylvania",2541,158,2105,198,1976,199,338,87,1767,183,129,55,436,125
1400000US42013011200,42013011200,"Census Tract 112, Blair County, Pennsylvania",2842,203,2030,180,1841,186,353,117,1677,169,189,85,812,191
1400000US42013011300,42013011300,"Census Tract 113, Blair County, Pennsylvania",2361,130,1769,118,1630,114,506,70,1263,117,139,49,592,93
1400000US42013011400,42013011400,"Census Tract 114, Blair County, Pennsylvania",1018,73,897,64,759,79,173,46,724,68,138,60,121,43
1400000US42013011500,42013011500,"Census Tract 115, Blair County, Pennsylvania",2428,155,2043,153,1792,166,482,137,1561,160,251,108,385,85
1400000US42013011600,42013011600,"Census Tract 116, Blair County, Pennsylvania",1649,143,1315,134,1072,142,276,96,1039,128,243,114,334,93
1400000US42013100200,42013100200,"Census Tract 1002, Blair County, Pennsylvania",971,66,854,80,658,108,162,64,692,99,196,72,117,50
1400000US42013100300,42013100300,"Census Tract 1003, Blair County, Pennsylvania",1329,89,1053,102,965,120,178,84,875,129,88,64,276,90
1400000US42013100400,42013100400,"Census Tract 1004, Blair County, Pennsylvania",612,70,518,60,415,69,56,24,462,66,103,49,94,35
1400000US42013100500,42013100500,"Census Tract 1005, Blair County, Pennsylvania",1348,148,1208,148,1067,144,231,78,977,154,141,100,140,66
1400000US42013100600,42013100600,"Census Tract 1006, Blair County, Pennsylvania",1014,89,869,98,764,106,180,80,689,101,105,78,145,53
1400000US42013100700,42013100700,"Census Tract 1007, Blair County, Pennsylvania",940,66,771,85,625,82,115,51,656,83,146,57,169,58
1400000US42013100800,42013100800,"Census Tract 1008, Blair County, Pennsylvania",594,55,512,54,483,54,62,24,450,58,29,21,82,30
1400000US42013100900,42013100900,"Census Tract 1009, Blair County, Pennsylvania",1673,116,1473,131,1326,123,217,62,1256,140,147,88,200,68
1400000US42013101100,42013101100,"Census Tract 1011, Blair County, Pennsylvania",651,43,542,50,482,47,116,43,426,58,60,29,109,43
1400000US42013101200,42013101200,"Census Tract 1012, Blair County, Pennsylvania",1841,110,1504,116,1408,119,289,78,1215,129,96,45,337,84
1400000US42013101400,42013101400,"Census Tract 1014, Blair County, Pennsylvania",1452,107,1159,121,971,127,171,68,988,128,188,88,293,88
1400000US42013101500,42013101500,"Census Tract 1015, Blair County, Pennsylvania",1452,79,1142,92,998,94,244,97,898,102,144,70,310,69
1400000US42013101600,42013101600,"Census Tract 1016, Blair County, Pennsylvania",1358,125,1035,148,871,134,138,68,897,157,164,88,323,112
1400000US42013101700,42013101700,"Census Tract 1017, Blair County, Pennsylvania",1522,107,1246,108,1126,122,276,101,970,126,120,73,276,68
1400000US42013101800,42013101800,"Census Tract 1018, Blair County, Pennsylvania",1201,66,932,109,782,109,185,61,747,117,150,85,269,93
1400000US42013101900,42013101900,"Census Tract 1019, Blair County, Pennsylvania",1016,90,468,88,324,88,131,65,337,91,144,81,548,126
1400000US42015950100,42015950100,"Census Tract 9501, Bradford County, Pennsylvania",1552,71,1268,66,1193,63,425,55,843,62,75,26,284,51
1400000US42015950200,42015950200,"Census Tract 9502, Bradford County, Pennsylvania",1956,102,1664,104,1520,106,469,62,1195,97,144,35,292,58
1400000US42015950300,42015950300,"Census Tract 9503, Bradford County, Pennsylvania",2559,262,2021,214,1711,273,388,127,1633,192,310,148,538,159
1400000US42015950400,42015950400,"Census Tract 9504, Bradford County, Pennsylvania",1326,86,1073,96,930,111,200,71,873,84,143,74,253,78
1400000US42015950500,42015950500,"Census Tract 9505, Bradford County, Pennsylvania",2693,154,2344,185,2121,210,579,136,1765,184,223,114,349,132
1400000US42015950600,42015950600,"Census Tract 9506, Bradford County, Pennsylvania",1544,72,1333,73,1216,72,353,60,980,69,117,36,211,43
1400000US42015950700,42015950700,"Census Tract 9507, Bradford County, Pennsylvania",1808,83,1551,82,1397,78,347,52,1204,79,154,44,257,51
1400000US42015950800,42015950800,"Census Tract 9508, Bradford County, Pennsylvania",1513,73,1272,72,1168,79,405,66,867,79,104,37,241,48
1400000US42015950900,42015950900,"Census Tract 9509, Bradford County, Pennsylvania",2224,104,1749,89,1559,87,337,61,1412,88,190,44,475,58
1400000US42015951000,42015951000,"Census Tract 9510, Bradford County, Pennsylvania",1304,100,1068,100,989,110,203,77,865,96,79,51,236,91
1400000US42015951100,42015951100,"Census Tract 9511, Bradford County, Pennsylvania",1156,73,939,75,905,75,208,48,731,71,34,19,217,49
1400000US42015951200,42015951200,"Census Tract 9512, Bradford County, Pennsylvania",2119,84,1757,88,1580,84,382,61,1375,88,177,44,362,61
1400000US42015951300,42015951300,"Census Tract 9513, Bradford County, Pennsylvania",1547,59,1225,60,1104,63,315,42,910,68,121,31,322,45
1400000US42015951400,42015951400,"Census Tract 9514, Bradford County, Pennsylvania",1550,108,1204,115,1128,120,337,61,867,109,76,35,346,84
1400000US42017100102,42017100102,"Census Tract 1001.02, Bucks County, Pennsylvania",1322,96,1220,97,1155,107,207,76,1013,111,65,56,102,63
1400000US42017100103,42017100103,"Census Tract 1001.03, Bucks County, Pennsylvania",1107,51,1011,69,851,111,181,74,830,86,160,85,96,47
1400000US42017100104,42017100104,"Census Tract 1001.04, Bucks County, Pennsylvania",1771,135,1533,133,1326,145,231,93,1302,166,207,118,238,98
1400000US42017100105,42017100105,"Census Tract 1001.05, Bucks County, Pennsylvania",1187,67,1042,89,994,91,115,53,927,89,48,34,145,56
1400000US42017100201,42017100201,"Census Tract 1002.01, Bucks County, Pennsylvania",1593,84,1480,92,1379,93,278,70,1202,106,101,57,113,50
1400000US42017100206,42017100206,"Census Tract 1002.06, Bucks County, Pennsylvania",1904,80,1855,89,1754,93,99,49,1756,95,101,47,49,34
1400000US42017100207,42017100207,"Census Tract 1002.07, Bucks County, Pennsylvania",1718,73,1405,104,1246,116,222,76,1183,91,159,80,313,83
1400000US42017100208,42017100208,"Census Tract 1002.08, Bucks County, Pennsylvania",2624,151,2281,168,1919,176,395,146,1886,207,362,129,343,135
1400000US42017100209,42017100209,"Census Tract 1002.09, Bucks County, Pennsylvania",3636,182,3368,195,3087,230,348,144,3020,222,281,138,268,137
1400000US42017100210,42017100210,"Census Tract 1002.10, Bucks County, Pennsylvania",2668,104,2477,116,2212,161,411,119,2066,145,265,129,191,98
1400000US42017100211,42017100211,"Census Tract 1002.11, Bucks County, Pennsylvania",2903,156,2624,181,2485,160,326,130,2298,199,139,95,279,113
1400000US42017100212,42017100212,"Census Tract 1002.12, Bucks County, Pennsylvania",1401,41,1264,73,1238,78,209,66,1055,91,26,24,137,62
1400000US42017100302,42017100302,"Census Tract 1003.02, Bucks County, Pennsylvania",1690,113,1431,126,1319,132,146,52,1285,127,112,52,259,95
1400000US42017100303,42017100303,"Census Tract 1003.03, Bucks County, Pennsylvania",1643,123,1342,143,1107,142,189,79,1153,143,235,85,301,86
1400000US42017100304,42017100304,"Census Tract 1003.04, Bucks County, Pennsylvania",1064,77,1025,71,776,120,188,75,837,100,249,108,39,35
1400000US42017100306,42017100306,"Census Tract 1003.06, Bucks County, Pennsylvania",1334,80,1123,91,929,106,171,60,952,100,194,78,211,74
1400000US42017100307,42017100307,"Census Tract 1003.07, Bucks County, Pennsylvania",1942,109,1752,117,1546,137,284,100,1468,123,206,84,190,64
1400000US42017100401,42017100401,"Census Tract 1004.01, Bucks County, Pennsylvania",2385,133,2124,152,2027,171,403,143,1721,171,97,66,261,81
1400000US42017100402,42017100402,"Census Tract 1004.02, Bucks County, Pennsylvania",2340,100,2048,129,1730,172,251,110,1797,142,318,147,292,113
1400000US42017100403,42017100403,"Census Tract 1004.03, Bucks County, Pennsylvania",804,54,708,62,638,67,131,53,577,68,70,39,96,41
1400000US42017100404,42017100404,"Census Tract 1004.04, Bucks County, Pennsylvania",2249,143,2004,165,1841,188,253,128,1751,170,163,99,245,119
1400000US42017100406,42017100406,"Census Tract 1004.06, Bucks County, Pennsylvania",1410,80,1259,85,1222,88,179,67,1080,109,37,25,151,65
1400000US42017100407,42017100407,"Census Tract 1004.07, Bucks County, Pennsylvania",425,43,395,45,361,47,71,29,324,53,34,22,30,20
1400000US42017100408,42017100408,"Census Tract 1004.08, Bucks County, Pennsylvania",2134,117,1954,119,1893,123,257,105,1697,121,61,53,180,96
1400000US42017100500,42017100500,"Census Tract 1005, Bucks County, Pennsylvania",1031,88,900,91,830,97,87,49,813,105,70,46,131,50
1400000US42017100600,42017100600,"Census Tract 1006, Bucks County, Pennsylvania",1483,101,1176,108,992,136,180,81,996,96,184,96,307,99
1400000US42017100700,42017100700,"Census Tract 1007, Bucks County, Pennsylvania",1246,92,897,127,802,117,160,65,737,111,95,67,349,109
1400000US42017100803,42017100803,"Census Tract 1008.03, Bucks County, Pennsylvania",1632,72,1467,91,1410,87,183,69,1284,98,57,36,165,73
1400000US42017100804,42017100804,"Census Tract 1008.04, Bucks County, Pennsylvania",1219,49,1125,64,1059,76,207,59,918,67,66,51,94,46
1400000US42017100805,42017100805,"Census Tract 1008.05, Bucks County, Pennsylvania",2062,105,1704,159,1671,162,276,96,1428,165,33,38,358,151
1400000US42017100807,42017100807,"Census Tract 1008.07, Bucks County, Pennsylvania",1713,81,1553,108,1442,114,277,87,1276,118,111,76,160,72
1400000US42017100808,42017100808,"Census Tract 1008.08, Bucks County, Pennsylvania",2001,106,1861,121,1833,125,293,114,1568,136,28,31,140,96
1400000US42017100809,42017100809,"Census Tract 1008.09, Bucks County, Pennsylvania",1938,110,1928,111,1896,108,163,82,1765,129,32,37,10,16
1400000US42017100811,42017100811,"Census Tract 1008.11, Bucks County, Pennsylvania",2010,88,1851,96,1626,142,183,69,1668,111,225,101,159,82
1400000US42017100900,42017100900,"Census Tract 1009, Bucks County, Pennsylvania",2705,91,2570,105,2406,159,277,110,2293,130,164,117,135,80
1400000US42017101100,42017101100,"Census Tract 1011, Bucks County, Pennsylvania",1079,64,949,76,901,79,119,48,830,84,48,35,130,50
1400000US42017101401,42017101401,"Census Tract 1014.01, Bucks County, Pennsylvania",1544,87,1421,93,1403,94,201,73,1220,90,18,22,123,51
1400000US42017101403,42017101403,"Census Tract 1014.03, Bucks County, Pennsylvania",2138,114,2027,122,1951,135,302,97,1725,117,76,68,111,61
1400000US42017101404,42017101404,"Census Tract 1014.04, Bucks County, Pennsylvania",859,48,741,58,736,57,123,35,618,59,5,10,118,42
1400000US42017101405,42017101405,"Census Tract 1014.05, Bucks County, Pennsylvania",2544,121,2367,149,2227,166,279,128,2088,180,140,74,177,99
1400000US42017101503,42017101503,"Census Tract 1015.03, Bucks County, Pennsylvania",1563,68,1455,74,1363,86,250,92,1205,104,92,50,108,42
1400000US42017101504,42017101504,"Census Tract 1015.04, Bucks County, Pennsylvania",1112,73,892,76,842,77,211,86,681,80,50,33,220,60
1400000US42017101505,42017101505,"Census Tract 1015.05, Bucks County, Pennsylvania",1156,55,1116,62,1116,62,174,59,942,80,0,10,40,31
1400000US42017101506,42017101506,"Census Tract 1015.06, Bucks County, Pennsylvania",2044,85,1830,113,1728,124,292,100,1538,129,102,83,214,101
1400000US42017101603,42017101603,"Census Tract 1016.03, Bucks County, Pennsylvania",1194,55,1006,92,922,91,135,73,871,103,84,51,188,81
1400000US42017101605,42017101605,"Census Tract 1016.05, Bucks County, Pennsylvania",1595,83,1115,131,988,134,129,63,986,132,127,73,480,127
1400000US42017101607,42017101607,"Census Tract 1016.07, Bucks County, Pennsylvania",1449,61,1204,79,1119,87,288,87,916,97,85,60,245,80
1400000US42017101609,42017101609,"Census Tract 1016.09, Bucks County, Pennsylvania",1695,66,1564,77,1499,93,251,77,1313,95,65,44,131,57
1400000US42017101610,42017101610,"Census Tract 1016.10, Bucks County, Pennsylvania",1744,60,1667,75,1516,86,282,80,1385,109,151,71,77,53
1400000US42017101611,42017101611,"Census Tract 1016.11, Bucks County, Pennsylvania",2647,79,2408,122,2298,142,410,124,1998,149,110,92,239,97
1400000US42017101802,42017101802,"Census Tract 1018.02, Bucks County, Pennsylvania",1971,66,1924,70,1921,71,139,67,1785,83,3,7,47,32
1400000US42017101803,42017101803,"Census Tract 1018.03, Bucks County, Pennsylvania",3087,127,2850,136,2705,176,399,134,2451,159,145,109,237,102
1400000US42017101805,42017101805,"Census Tract 1018.05, Bucks County, Pennsylvania",750,48,720,51,700,52,52,27,668,53,20,17,30,21
1400000US42017101807,42017101807,"Census Tract 1018.07, Bucks County, Pennsylvania",1517,96,1503,100,1428,109,330,93,1173,122,75,79,14,19
1400000US42017101808,42017101808,"Census Tract 1018.08, Bucks County, Pennsylvania",1089,87,961,81,935,81,115,56,846,78,26,25,128,65
1400000US42017101900,42017101900,"Census Tract 1019, Bucks County, Pennsylvania",1539,104,1454,111,1432,109,144,61,1310,112,22,21,85,52
1400000US42017102002,42017102002,"Census Tract 1020.02, Bucks County, Pennsylvania",917,56,865,62,831,61,111,47,754,58,34,21,52,32
1400000US42017102003,42017102003,"Census Tract 1020.03, Bucks County, Pennsylvania",1499,44,1430,63,1367,71,154,54,1276,80,63,43,69,42
1400000US42017102004,42017102004,"Census Tract 1020.04, Bucks County, Pennsylvania",1805,70,1603,96,1566,92,202,67,1401,106,37,31,202,80
1400000US42017102102,42017102102,"Census Tract 1021.02, Bucks County, Pennsylvania",1237,60,1072,114,1039,124,155,66,917,120,33,46,165,98
1400000US42017102104,42017102104,"Census Tract 1021.04, Bucks County, Pennsylvania",2140,126,1875,153,1835,159,181,105,1694,161,40,41,265,119
1400000US42017102300,42017102300,"Census Tract 1023, Bucks County, Pennsylvania",2003,154,1855,147,1828,147,244,91,1611,161,27,31,148,82
1400000US42017102401,42017102401,"Census Tract 1024.01, Bucks County, Pennsylvania",1678,83,1409,113,1354,106,255,70,1154,117,55,40,269,79
1400000US42017102402,42017102402,"Census Tract 1024.02, Bucks County, Pennsylvania",1711,83,1616,92,1535,88,191,52,1425,92,81,41,95,43
1400000US42017102500,42017102500,"Census Tract 1025, Bucks County, Pennsylvania",1635,98,1391,107,1308,106,283,100,1108,108,83,59,244,94
1400000US42017102600,42017102600,"Census Tract 1026, Bucks County, Pennsylvania",992,70,720,80,651,77,181,72,539,93,69,62,272,60
1400000US42017102700,42017102700,"Census Tract 1027, Bucks County, Pennsylvania",2247,151,1863,172,1786,164,379,144,1484,159,77,85,384,138
1400000US42017102801,42017102801,"Census Tract 1028.01, Bucks County, Pennsylvania",1252,80,1159,82,1108,91,166,74,993,95,51,48,93,43
1400000US42017103101,42017103101,"Census Tract 1031.01, Bucks County, Pennsylvania",921,61,830,68,740,73,124,42,706,71,90,48,91,34
1400000US42017103102,42017103102,"Census Tract 1031.02, Bucks County, Pennsylvania",779,63,672,54,619,56,99,36,573,60,53,33,107,43
1400000US42017103103,42017103103,"Census Tract 1031.03, Bucks County, Pennsylvania",1909,94,1447,130,1354,127,190,68,1257,122,93,48,462,123
1400000US42017103300,42017103300,"Census Tract 1033, Bucks County, Pennsylvania",865,45,776,53,728,54,115,41,661,55,48,32,89,40
1400000US42017103400,42017103400,"Census Tract 1034, Bucks County, Pennsylvania",2084,173,1861,170,1689,182,264,109,1597,170,172,122,223,124
1400000US42017103700,42017103700,"Census Tract 1037, Bucks County, Pennsylvania",1426,100,1292,101,1227,109,256,74,1036,104,65,52,134,64
1400000US42017103800,42017103800,"Census Tract 1038, Bucks County, Pennsylvania",552,35,443,48,429,46,87,25,356,45,14,9,109,48
1400000US42017103900,42017103900,"Census Tract 1039, Bucks County, Pennsylvania",1809,104,1617,105,1503,101,266,81,1351,113,114,68,192,83
1400000US42017104000,42017104000,"Census Tract 1040, Bucks County, Pennsylvania",2677,170,2534,174,2460,173,503,170,2031,189,74,72,143,84
1400000US42017104100,42017104100,"Census Tract 1041, Bucks County, Pennsylvania",899,51,827,51,739,58,113,52,714,63,88,38,72,37
1400000US42017104201,42017104201,"Census Tract 1042.01, Bucks County, Pennsylvania",1084,86,1036,87,982,105,112,55,924,100,54,53,48,47
1400000US42017104203,42017104203,"Census Tract 1042.03, Bucks County, Pennsylvania",1972,104,1820,110,1758,113,162,62,1658,112,62,40,152,88
1400000US42017104204,42017104204,"Census Tract 1042.04, Bucks County, Pennsylvania",1737,106,1655,123,1584,124,125,67,1530,116,71,59,82,54
1400000US42017104301,42017104301,"Census Tract 1043.01, Bucks County, Pennsylvania",1117,64,982,95,968,92,139,69,843,89,14,23,135,69
1400000US42017104303,42017104303,"Census Tract 1043.03, Bucks County, Pennsylvania",1987,99,1908,104,1825,114,144,69,1764,122,83,59,79,45
1400000US42017104304,42017104304,"Census Tract 1043.04, Bucks County, Pennsylvania",503,49,498,49,492,49,27,18,471,49,6,9,5,8
1400000US42017104400,42017104400,"Census Tract 1044, Bucks County, Pennsylvania",1164,74,1077,78,994,94,89,53,988,96,83,55,87,53
1400000US42017104502,42017104502,"Census Tract 1045.02, Bucks County, Pennsylvania",3000,158,2797,158,2725,168,526,202,2271,200,72,58,203,84
1400000US42017104503,42017104503,"Census Tract 1045.03, Bucks County, Pennsylvania",1467,80,1405,81,1353,84,116,47,1289,93,52,45,62,40
1400000US42017104505,42017104505,"Census Tract 1045.05, Bucks County, Pennsylvania",1902,68,1858,77,1812,83,118,53,1740,94,46,34,44,39
1400000US42017104506,42017104506,"Census Tract 1045.06, Bucks County, Pennsylvania",845,50,839,48,839,48,83,35,756,54,0,10,6,10
1400000US42017104601,42017104601,"Census Tract 1046.01, Bucks County, Pennsylvania",1608,76,1559,77,1527,81,178,76,1381,90,32,32,49,31
1400000US42017104603,42017104603,"Census Tract 1046.03, Bucks County, Pennsylvania",1995,108,1666,124,1577,131,173,92,1493,123,89,61,329,122
1400000US42017104604,42017104604,"Census Tract 1046.04, Bucks County, Pennsylvania",2291,131,2125,130,2055,129,190,77,1935,133,70,59,166,70
1400000US42017104701,42017104701,"Census Tract 1047.01, Bucks County, Pennsylvania",1717,133,1360,129,1270,140,339,128,1021,116,90,57,357,107
1400000US42017104702,42017104702,"Census Tract 1047.02, Bucks County, Pennsylvania",1136,88,1092,89,932,99,83,40,1009,87,160,78,44,31
1400000US42017104703,42017104703,"Census Tract 1047.03, Bucks County, Pennsylvania",918,60,857,59,809,58,114,40,743,66,48,35,61,29
1400000US42017104800,42017104800,"Census Tract 1048, Bucks County, Pennsylvania",982,92,896,92,886,90,154,40,742,87,10,10,86,41
1400000US42017104901,42017104901,"Census Tract 1049.01, Bucks County, Pennsylvania",2482,106,2414,103,2397,104,308,109,2106,135,17,26,68,49
1400000US42017104902,42017104902,"Census Tract 1049.02, Bucks County, Pennsylvania",2845,104,2783,106,2725,106,218,79,2565,121,58,41,62,45
1400000US42017105003,42017105003,"Census Tract 1050.03, Bucks County, Pennsylvania",1654,87,1541,91,1541,91,208,78,1333,106,0,10,113,60
1400000US42017105004,42017105004,"Census Tract 1050.04, Bucks County, Pennsylvania",1830,54,1743,70,1725,74,222,74,1521,87,18,19,87,55
1400000US42017105006,42017105006,"Census Tract 1050.06, Bucks County, Pennsylvania",1833,90,1748,91,1738,92,195,68,1553,102,10,16,85,53
1400000US42017105008,42017105008,"Census Tract 1050.08, Bucks County, Pennsylvania",1391,73,1369,76,1321,85,174,60,1195,90,48,33,22,21
1400000US42017105009,42017105009,"Census Tract 1050.09, Bucks County, Pennsylvania",1556,75,1268,97,1164,84,195,63,1073,94,104,64,288,77
1400000US42017105010,42017105010,"Census Tract 1050.10, Bucks County, Pennsylvania",1535,48,1502,58,1489,60,137,67,1365,81,13,19,33,29
1400000US42017105011,42017105011,"Census Tract 1050.11, Bucks County, Pennsylvania",1347,36,1276,54,1196,85,88,44,1188,57,80,64,71,44
1400000US42017105012,42017105012,"Census Tract 1050.12, Bucks County, Pennsylvania",930,34,877,37,853,40,89,25,788,42,24,17,53,19
1400000US42017105013,42017105013,"Census Tract 1050.13, Bucks County, Pennsylvania",1899,53,1788,67,1752,77,157,72,1631,90,36,29,111,54
1400000US42017105100,42017105100,"Census Tract 1051, Bucks County, Pennsylvania",1057,73,1032,73,976,58,123,56,909,81,56,44,25,27
1400000US42017105202,42017105202,"Census Tract 1052.02, Bucks County, Pennsylvania",2202,102,2101,115,2022,123,260,98,1841,135,79,66,101,67
1400000US42017105203,42017105203,"Census Tract 1052.03, Bucks County, Pennsylvania",737,30,705,35,691,42,57,26,648,41,14,20,32,27
1400000US42017105206,42017105206,"Census Tract 1052.06, Bucks County, Pennsylvania",1895,92,1852,92,1799,95,156,67,1696,101,53,43,43,38
1400000US42017105207,42017105207,"Census Tract 1052.07, Bucks County, Pennsylvania",1925,87,1851,92,1753,98,128,58,1723,91,98,62,74,54
1400000US42017105208,42017105208,"Census Tract 1052.08, Bucks County, Pennsylvania",728,28,714,30,699,30,27,18,687,34,15,13,14,13
1400000US42017105300,42017105300,"Census Tract 1053, Bucks County, Pennsylvania",940,55,880,59,839,61,88,27,792,62,41,22,60,28
1400000US42017105400,42017105400,"Census Tract 1054, Bucks County, Pennsylvania",2865,147,2827,154,2813,155,189,100,2638,165,14,23,38,35
1400000US42017105505,42017105505,"Census Tract 1055.05, Bucks County, Pennsylvania",1478,78,1459,80,1437,82,156,57,1303,98,22,26,19,23
1400000US42017105506,42017105506,"Census Tract 1055.06, Bucks County, Pennsylvania",1269,75,1229,84,1213,82,40,28,1189,89,16,12,40,47
1400000US42017105507,42017105507,"Census Tract 1055.07, Bucks County, Pennsylvania",2462,125,2328,147,2314,142,353,107,1975,144,14,22,134,79
1400000US42017105508,42017105508,"Census Tract 1055.08, Bucks County, Pennsylvania",1118,68,1108,71,1092,68,26,26,1082,73,16,28,10,17
1400000US42017105509,42017105509,"Census Tract 1055.09, Bucks County, Pennsylvania",1542,63,1474,69,1443,71,199,78,1275,85,31,24,68,41
1400000US42017105510,42017105510,"Census Tract 1055.10, Bucks County, Pennsylvania",2594,112,2505,122,2479,124,235,98,2270,154,26,30,89,76
1400000US42017105511,42017105511,"Census Tract 1055.11, Bucks County, Pennsylvania",1537,59,1508,59,1500,59,119,50,1389,81,8,12,29,23
1400000US42017105600,42017105600,"Census Tract 1056, Bucks County, Pennsylvania",1068,61,1008,69,956,71,112,39,896,71,52,30,60,33
1400000US42017105702,42017105702,"Census Tract 1057.02, Bucks County, Pennsylvania",1262,117,1193,127,1050,112,167,81,1026,139,143,81,69,57
1400000US42017105704,42017105704,"Census Tract 1057.04, Bucks County, Pennsylvania",2542,230,2098,226,1926,247,259,123,1839,235,172,90,444,144
1400000US42017105801,42017105801,"Census Tract 1058.01, Bucks County, Pennsylvania",2301,133,2180,138,2104,139,270,139,1910,172,76,55,121,77
1400000US42017105805,42017105805,"Census Tract 1058.05, Bucks County, Pennsylvania",2233,151,1978,182,1730,193,222,118,1756,203,248,128,255,136
1400000US42017105807,42017105807,"Census Tract 1058.07, Bucks County, Pennsylvania",1578,58,1259,100,1184,104,177,89,1082,105,75,61,319,97
1400000US42017105808,42017105808,"Census Tract 1058.08, Bucks County, Pennsylvania",1283,83,1125,86,1054,87,164,56,961,92,71,49,158,50
1400000US42017105809,42017105809,"Census Tract 1058.09, Bucks County, Pennsylvania",1485,71,1323,89,1195,96,227,67,1096,115,128,85,162,67
1400000US42017105810,42017105810,"Census Tract 1058.10, Bucks County, Pennsylvania",807,53,593,50,566,54,107,27,486,52,27,19,214,47
1400000US42017105811,42017105811,"Census Tract 1058.11, Bucks County, Pennsylvania",2097,116,1907,138,1780,156,426,153,1481,181,127,87,190,108
1400000US42017105812,42017105812,"Census Tract 1058.12, Bucks County, Pennsylvania",584,38,533,44,511,44,63,31,470,50,22,18,51,24
1400000US42017105900,42017105900,"Census Tract 1059, Bucks County, Pennsylvania",735,34,601,42,565,46,75,29,526,39,36,15,134,33
1400000US42017106000,42017106000,"Census Tract 1060, Bucks County, Pennsylvania",1636,86,1473,101,1382,103,112,41,1361,102,91,38,163,64
1400000US42017106100,42017106100,"Census Tract 1061, Bucks County, Pennsylvania",859,56,731,50,697,57,58,23,673,45,34,15,128,41
1400000US42017106200,42017106200,"Census Tract 1062, Bucks County, Pennsylvania",3071,176,2406,170,2201,176,626,152,1780,175,205,83,665,128
1400000US42017106300,42017106300,"Census Tract 1063, Bucks County, Pennsylvania",2478,110,2328,109,2292,114,315,131,2013,140,36,48,150,79
1400000US42017106401,42017106401,"Census Tract 1064.01, Bucks County, Pennsylvania",2735,195,2462,198,2462,198,428,148,2034,216,0,15,273,99
1400000US42017106402,42017106402,"Census Tract 1064.02, Bucks County, Pennsylvania",2825,118,2516,141,2444,153,406,138,2110,178,72,76,309,108
1400000US42017106500,42017106500,"Census Tract 1065, Bucks County, Pennsylvania",2797,152,2458,170,2274,179,485,151,1973,185,184,95,339,143
1400000US42017106600,42017106600,"Census Tract 1066, Bucks County, Pennsylvania",810,47,738,51,665,54,99,24,639,53,73,24,72,26
1400000US42017980000,42017980000,"Census Tract 9800, Bucks County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42019902100,42019902100,"Census Tract 9021, Butler County, Pennsylvania",1021,96,791,115,700,93,105,52,686,129,91,73,230,89
1400000US42019902200,42019902200,"Census Tract 9022, Butler County, Pennsylvania",878,82,696,78,576,72,118,37,578,76,120,57,182,59
1400000US42019902300,42019902300,"Census Tract 9023, Butler County, Pennsylvania",1274,95,1082,92,809,102,196,72,886,107,273,98,192,58
1400000US42019902400,42019902400,"Census Tract 9024, Butler County, Pennsylvania",1191,92,888,133,720,138,178,90,710,120,168,78,303,109
1400000US42019902500,42019902500,"Census Tract 9025, Butler County, Pennsylvania",1617,95,1285,135,1166,129,361,104,924,137,119,70,332,123
1400000US42019902600,42019902600,"Census Tract 9026, Butler County, Pennsylvania",1215,53,1055,61,982,65,156,61,899,83,73,49,160,46
1400000US42019902700,42019902700,"Census Tract 9027, Butler County, Pennsylvania",960,60,831,60,760,67,175,58,656,75,71,33,129,42
1400000US42019902800,42019902800,"Census Tract 9028, Butler County, Pennsylvania",1342,92,1041,87,947,97,191,65,850,100,94,50,301,67
1400000US42019902900,42019902900,"Census Tract 9029, Butler County, Pennsylvania",802,50,695,63,659,62,184,48,511,61,36,28,107,38
1400000US42019903000,42019903000,"Census Tract 9030, Butler County, Pennsylvania",1937,97,1649,113,1563,116,399,98,1250,129,86,52,288,94
1400000US42019903100,42019903100,"Census Tract 9031, Butler County, Pennsylvania",1218,42,1089,67,1037,70,193,61,896,79,52,44,129,56
1400000US42019910100,42019910100,"Census Tract 9101, Butler County, Pennsylvania",1726,63,1411,63,1273,76,298,47,1113,66,138,40,315,41
1400000US42019910200,42019910200,"Census Tract 9102, Butler County, Pennsylvania",1939,81,1599,74,1400,70,349,51,1250,73,199,52,340,52
1400000US42019910301,42019910301,"Census Tract 9103.01, Butler County, Pennsylvania",2086,149,1870,146,1751,139,278,59,1592,140,119,53,216,70
1400000US42019910302,42019910302,"Census Tract 9103.02, Butler County, Pennsylvania",1792,95,1603,101,1487,100,280,73,1323,99,116,36,189,45
1400000US42019910400,42019910400,"Census Tract 9104, Butler County, Pennsylvania",1089,185,1008,177,969,173,117,72,891,152,39,25,81,40
1400000US42019910500,42019910500,"Census Tract 9105, Butler County, Pennsylvania",4,6,4,6,4,6,0,10,4,6,0,10,0,10
1400000US42019910600,42019910600,"Census Tract 9106, Butler County, Pennsylvania",1710,106,1411,103,1198,90,286,53,1125,92,213,72,299,60
1400000US42019910700,42019910700,"Census Tract 9107, Butler County, Pennsylvania",1158,52,997,59,953,56,160,48,837,66,44,25,161,52
