"","id","animal_type","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"1274","5a9579171409329f9683695c","cat",2018-02-27 15:28:23,NA,NA,1.05,2.18,NA,1.05,1.05,"Tue"
"1275","5a95794b8bcc327c328ec47c","cat",2018-02-27 15:29:15,NA,NA,1.05,1.05,NA,1.05,1.05,"Tue"
"1276","5a9579924103bc7c04903578","cat",2018-02-27 15:30:26,NA,NA,1.05,1.05,NA,1.05,1.05,"Tue"
"1277","5a9579f0a186872543825ade","cat",2018-02-27 15:32:00,NA,NA,3.22,3.22,NA,3.22,3.22,"Tue"
"1278","5a957a2deb6fcdbc04935e6f","dog",2018-02-27 15:33:01,NA,NA,0.26,0.26,NA,0.26,0.26,"Tue"
"1279","5a957a8a5ddd134f7f735a2d","cat",2018-02-27 15:34:34,NA,NA,5.04,1.06,NA,1.06,1.06,"Tue"
"1280","5a95ab6746c6855bbc249df4","cat",2018-02-27 19:03:03,NA,0.09,0.08,0.06,NA,0.06,0.06,"Tue"
"1281","5a95b38c5ff98b5a68a5e50f","dog",2018-02-27 19:37:48,NA,NA,0.13,0.13,NA,0.13,3.88,"Tue"
"1282","5a95b6099c829abfb8ab2b4a","dog",2018-02-27 19:48:25,NA,NA,4.8,4.79,NA,4.8,4.8,"Tue"
"1283","5a95b7565f17e24790c7b7ca","cat",2018-02-27 19:53:58,NA,NA,0.09,0.09,NA,0.09,NA,"Tue"
"1284","5a95b8ff26a98423d299085a","dog",2018-02-27 20:01:03,NA,NA,0.38,0.38,NA,0.38,5.06,"Tue"
"1285","5a95b9b21a39090750837f99","cat",2018-02-27 20:04:02,NA,NA,0.1,0.09,NA,0.09,0.1,"Tue"
"1286","5a95baccce8038ac7a266a89","cat",2018-02-27 20:08:44,NA,NA,0.13,0.13,NA,0.13,1.98,"Tue"
"1287","5a95bef145d9cdac2bf5c360","dog",2018-02-27 20:26:25,2.01,NA,0.4,0.4,NA,0.4,NA,"Tue"
"1288","5a95c7b4ba542c07b0c1fb84","cat",2018-02-27 21:03:48,NA,NA,0.9,0.9,NA,0.89,0.9,"Tue"
"1289","5a95ca82c89a71a4992282e0","cat",2018-02-27 21:15:46,NA,NA,0.23,5.84,NA,0.22,5.87,"Tue"
"1290","5a95cac520244b34a639ac66","cat",2018-02-27 21:16:53,NA,0.01,0.01,0.02,NA,0.01,0.89,"Tue"
"1291","5a95cadbbe3a2444b32c32c8","cat",2018-02-27 21:17:15,NA,NA,0.01,0.01,NA,0.01,0.01,"Tue"
"1292","5a95cc20710fc07de28adae9","cat",2018-02-27 21:22:40,NA,NA,3.06,3.06,NA,3.06,5.9,"Tue"
"1293","5a95cc539eba5b2d57f5c7d4","cat",2018-02-27 21:23:31,NA,2.94,2.94,2.94,NA,2.94,2.94,"Tue"
"1294","5a95d0f78fdb3a363651eb21","dog",2018-02-27 21:43:19,NA,NA,0.33,0.33,NA,0.33,1.89,"Tue"
"1295","5a95d7f5e6db33a4ca56b307","cat",2018-02-27 22:13:09,NA,NA,0.89,0.89,NA,0.89,17.98,"Tue"
"1296","5a95d8a542cd1f2d667f814b","cat",2018-02-27 22:16:05,NA,NA,25.77,0.79,NA,0.79,0.79,"Tue"
"1297","5a95df317d5226ba2c44aee8","dog",2018-02-27 22:44:01,NA,NA,4.7,4.7,NA,4.7,4.7,"Tue"
"1298","5a95e67b3aeed93625c2ae86","dog",2018-02-27 23:15:07,NA,NA,0.05,0,NA,0,0.01,"Tue"
"1299","5a95ea8cb2ae2c2334b7c445","cat",2018-02-27 23:32:28,NA,NA,0.83,0.82,NA,0.83,0.82,"Tue"
"1300","5a96a9ea88f32609f04b47c9","cat",2018-02-28 13:08:58,NA,NA,0,0,NA,0,0,"Wed"
"1301","5a96baba47550eba297415f9","cat",2018-02-28 14:20:42,NA,NA,0.17,0.17,NA,0.17,0.17,"Wed"
"1302","5a96baf0d3b1a70a72b2412b","cat",2018-02-28 14:21:36,NA,NA,3.11,3.11,NA,3.11,3.11,"Wed"
"1303","5a96eb446f98856138dde235","dog",2018-02-28 17:47:48,NA,NA,1.05,0.01,NA,0.01,0.01,"Wed"
"1304","5a970316d114b5ee5f2814f6","cat",2018-02-28 19:29:26,NA,0.89,0.89,0.89,NA,0.89,0.89,"Wed"
"1305","5a97035d079668322f0df497","cat",2018-02-28 19:30:37,NA,NA,2.18,2.18,NA,2.18,2.18,"Wed"
"1306","5a9712089ba90a4c33f08f57","dog",2018-02-28 20:33:12,NA,3.81,3.81,3.8,NA,3.8,4.95,"Wed"
"1307","5a971b4c9d573ec2d9194e75","cat",2018-02-28 21:12:44,NA,NA,1.11,NA,NA,1.11,NA,"Wed"
"1308","5a971e1d7e6f8c333e320e51","cat",2018-02-28 21:24:45,NA,NA,0,0,NA,0,0,"Wed"
"1309","5a9723c0e2a7ee4c48c5aa1a","cat",2018-02-28 21:48:48,NA,0,0,0,NA,0,0,"Wed"
"1310","5a973db640fe6e0a5d699380","cat",2018-02-28 23:39:34,NA,1,0.99,0.99,NA,0.99,1.01,"Wed"
"1311","5a973e1141e22b0c31098e13","cat",2018-02-28 23:41:05,NA,NA,0,0,NA,0,0,"Wed"
"1312","5a9750572db58109e4c37372","cat",2018-03-01 00:59:03,NA,NA,NA,1.95,NA,1.9,NA,"Thu"
"1313","5a975139d0d5cdcb8a22ad68","cat",2018-03-01 01:02:49,NA,NA,1.84,3.79,NA,1.84,3.79,"Thu"
"1314","5a9801d2d1145f8597798e6f","cat",2018-03-01 13:36:18,NA,NA,1.32,1.32,NA,1.32,NA,"Thu"
"1315","5a98030b80752e8456a62e43","cat",2018-03-01 13:41:31,NA,NA,1.31,1.31,NA,1.31,1.32,"Thu"
"1316","5a9803f31c6f6c3d6d560556","cat",2018-03-01 13:45:23,NA,NA,1.32,5.16,NA,1.32,1.32,"Thu"
"1317","5a984d034705755409acf8a5","dog",2018-03-01 18:57:07,10.79,10.79,0.07,0.08,10.79,0.08,NA,"Thu"
"1318","5a9857a5693c5981ade31c14","cat",2018-03-01 19:42:29,NA,NA,0,NA,NA,0,NA,"Thu"
"1319","5a986a700cf902d311128bde","cat",2018-03-01 21:02:40,NA,1.9,1.9,1.9,NA,1.9,NA,"Thu"
"1320","5a986ad446a0b3cf43608b22","cat",2018-03-01 21:04:20,NA,NA,1.84,NA,NA,1.84,NA,"Thu"
"1321","5a986b93e90b4cb4f9c1ddb8","cat",2018-03-01 21:07:31,NA,1.85,1.85,1.85,NA,1.85,1.85,"Thu"
"1322","5a986bbcd3c87361dec90199","dog",2018-03-01 21:08:12,NA,NA,2.82,2.82,NA,2.82,NA,"Thu"
"1323","5a986cd1359f3f8e034d24e0","cat",2018-03-01 21:12:49,NA,NA,0.01,0.02,NA,0.01,0.01,"Thu"
"1324","5a98742d9c28b508fa7b2785","cat",2018-03-01 21:44:13,NA,NA,0,0,NA,0,0,"Thu"
"1325","5a99330482a8e8970a7f5644","cat",2018-03-02 11:18:28,NA,1.33,1.33,1.33,NA,1.33,1.34,"Fri"
"1326","5a9933bb46ca988df0e8e824","cat",2018-03-02 11:21:31,NA,2.18,2.18,2.18,NA,2.18,13.14,"Fri"
"1327","5a99349e143d8c08c55f839c","dog",2018-03-02 11:25:18,NA,NA,3.38,3.38,NA,3.38,3.38,"Fri"
"1328","5a99354c9b58050ebe6fc349","cat",2018-03-02 11:28:12,NA,1.29,1.29,1.29,NA,1.29,1.3,"Fri"
"1329","5a99360a09ffb418ff49cfee","cat",2018-03-02 11:31:22,NA,1.27,1.27,1.29,NA,1.27,1.27,"Fri"
"1330","5a9937dd0ba8eedd2a52f3b5","dog",2018-03-02 11:39:09,NA,NA,1.45,1.45,NA,1.44,1.45,"Fri"
"1331","5a996f2e79e726ce4d5324d0","cat",2018-03-02 15:35:10,NA,NA,0.06,0.06,NA,0.06,0.06,"Fri"
"1332","5a996f8d47a17a1ee4331111","cat",2018-03-02 15:36:45,2.11,NA,0.18,3.07,3.04,0.18,NA,"Fri"
"1333","5a9970075f1c98b4be30f319","cat",2018-03-02 15:38:47,NA,NA,NA,0.13,NA,0.13,NA,"Fri"
"1334","5a9970e1556445379de8ee40","cat",2018-03-02 15:42:25,NA,0.23,0.23,0.21,NA,0.23,NA,"Fri"
"1335","5a99714e1ca3d592ea19cec1","cat",2018-03-02 15:44:14,NA,NA,1.02,1.02,NA,1.02,1.06,"Fri"
"1336","5a9971acaf9a07fe340332b6","cat",2018-03-02 15:45:48,NA,NA,0.01,0.01,NA,0.01,0.01,"Fri"
"1337","5a99723edac67960466a52d4","cat",2018-03-02 15:48:14,NA,NA,1.04,1.03,NA,1.02,1.04,"Fri"
"1338","5a9995fc68756c5ddf7236c3","cat",2018-03-02 18:20:44,NA,NA,0.04,0.04,NA,0.04,0.04,"Fri"
"1339","5a999e996d7d14cec215fe1b","cat",2018-03-02 18:57:29,NA,NA,1.15,1.15,NA,1.15,NA,"Fri"
"1340","5a99a928809d601842437a7f","cat",2018-03-02 19:42:32,NA,NA,0.11,0.11,NA,0.09,NA,"Fri"
"1341","5a99a9fcf4ee66febb9f4d20","cat",2018-03-02 19:46:04,NA,NA,1.12,1.12,NA,1.11,1.12,"Fri"
"1342","5a99fb9e860d124c32d70138","cat",2018-03-03 01:34:22,NA,NA,1.55,1.55,NA,1.55,4.64,"Sat"
"1343","5a99fc43f0778f8d47cf41fb","dog",2018-03-03 01:37:07,NA,NA,0.86,0.86,NA,0.86,0.86,"Sat"
"1344","5a9ad0f6ca774a65a7282efa","cat",2018-03-03 16:44:38,NA,NA,0.25,0.25,NA,0.25,0.26,"Sat"
"1345","5a9ad52cebfeb37296213451","cat",2018-03-03 17:02:36,NA,NA,0.04,0.03,NA,0.03,NA,"Sat"
"1346","5a9ade63f173c8d4585a215c","cat",2018-03-03 17:41:55,NA,NA,0.14,3.13,NA,0.14,3.13,"Sat"
"1347","5a9af7ac4a3a5c2adf320483","cat",2018-03-03 19:29:48,NA,0.07,0.07,0.07,NA,0.07,2.88,"Sat"
"1348","5a9afb26499d8c85c6850bb0","dog",2018-03-03 19:44:38,NA,0.03,0.03,0.03,NA,0.03,0.03,"Sat"
"1349","5a9aff6de226bbe869c39389","cat",2018-03-03 20:02:53,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"1350","5a9b06a33b97e7ca53b925fe","cat",2018-03-03 20:33:39,NA,NA,0,0,NA,0,0.01,"Sat"
"1351","5a9b0840b855328d3f79bd64","cat",2018-03-03 20:40:32,NA,0,0,0,NA,0.02,0,"Sat"
"1352","5a9b08bfda0ee141bf32858c","cat",2018-03-03 20:42:39,NA,NA,0,0,NA,0,0,"Sat"
"1353","5a9b0cb8fb0071e1bd880fea","cat",2018-03-03 20:59:36,NA,NA,0,0,NA,0,0,"Sat"
"1354","5a9b0ecf9c0b7a86e9f3e7ac","cat",2018-03-03 21:08:31,NA,NA,0,0,NA,0,0.02,"Sat"
"1355","5a9b108ef9ab0d1895ec4297","dog",2018-03-03 21:15:58,NA,NA,0.87,0.87,NA,0,3.06,"Sat"
"1356","5a9b125aed3bfbca5211124b","cat",2018-03-03 21:23:38,NA,0.77,0.78,12.93,NA,0.77,11.78,"Sat"
"1357","5a9b177743274d4176983546","dog",2018-03-03 21:45:27,NA,0,0,0,NA,0,0,"Sat"
"1358","5a9b219a920f2d1063484602","cat",2018-03-03 22:28:42,NA,NA,0.05,0.05,NA,0.05,0.05,"Sat"
"1359","5a9b224932697a88d32fa782","cat",2018-03-03 22:31:37,NA,0,0,0,NA,0,0,"Sat"
"1360","5a9b234315507a1c83935f4d","cat",2018-03-03 22:35:47,NA,NA,0,0,NA,0,0,"Sat"
"1361","5a9b25460167e190ee51401b","cat",2018-03-03 22:44:22,NA,NA,0.01,0,NA,0,2.78,"Sat"
"1362","5a9b4c24d805d341a9ee1e01","cat",2018-03-04 01:30:12,NA,NA,0.54,0.54,NA,0.54,11.6,"Sun"
"1363","5a9b4c697842eab7b2ff7b82","cat",2018-03-04 01:31:21,NA,0.57,0.57,NA,NA,0.57,NA,"Sun"
"1364","5a9b4cd97c24dd45c2f45c3c","dog",2018-03-04 01:33:13,NA,NA,0.67,0.66,NA,0.67,NA,"Sun"
"1365","5a9bf93a681ae959fc5694bc","dog",2018-03-04 13:48:42,NA,NA,0.13,0.13,NA,0.13,1.39,"Sun"
"1366","5a9bfa3412f26265b83629cc","dog",2018-03-04 13:52:52,NA,0.2,0.2,0.2,NA,0.2,NA,"Sun"
"1367","5a9bfcaafdec66c80e930748","dog",2018-03-04 14:03:22,NA,NA,2.25,0.13,NA,0.13,2.25,"Sun"
"1368","5a9bfdf9cbc988ca987fa363","dog",2018-03-04 14:08:57,NA,NA,0.16,0.15,NA,0.15,1.29,"Sun"
"1369","5a9bff42503d35772c38c18c","dog",2018-03-04 14:14:26,NA,NA,0.24,0.24,NA,0.24,NA,"Sun"
"1370","5a9c00d28549ba1cba1ed949","cat",2018-03-04 14:21:06,NA,0.18,1.21,0.18,NA,0.18,1.22,"Sun"
"1371","5a9c02dceafa656e6a171819","cat",2018-03-04 14:29:48,NA,NA,0.17,0.16,NA,0.16,0.17,"Sun"
"1372","5a9c0392113cc2e392e470d1","cat",2018-03-04 14:32:50,NA,NA,1.06,1.06,NA,1.06,1.06,"Sun"
"1373","5a9c049a5dd20d1c2c4b122e","cat",2018-03-04 14:37:14,NA,NA,0.14,0.14,NA,0.14,0.14,"Sun"
"1374","5a9c06015d11a31a185de8e6","cat",2018-03-04 14:43:13,NA,NA,0.11,5.2,NA,0.1,NA,"Sun"
"1375","5a9c0696d6458e7a9810a801","cat",2018-03-04 14:45:42,NA,NA,1.09,1.09,NA,1.09,1.3,"Sun"
"1376","5a9c10058f336786b1c4ed57","dog",2018-03-04 15:25:57,NA,NA,0.03,0.03,NA,0.03,NA,"Sun"
"1377","5a9c1006fe224eb71e4bac70","dog",2018-03-04 15:25:58,NA,NA,0.04,0.04,NA,0.04,NA,"Sun"
"1378","5a9c1a35114441ac9a27ad28","cat",2018-03-04 16:09:25,NA,0.09,0.08,0.08,NA,0.08,0.09,"Sun"
"1379","5a9c1aeba8dcf834614ad222","cat",2018-03-04 16:12:27,NA,0.01,0.01,0.01,NA,0,0.01,"Sun"
"1380","5a9c20f3e8df0b348bee48e5","cat",2018-03-04 16:38:11,NA,0.01,0,0,NA,0,0.01,"Sun"
"1381","5a9c2d123e9f5e9a0a8f00e0","dog",2018-03-04 17:29:54,NA,62.08,0.01,66.08,NA,0.01,64.97,"Sun"
"1382","5a9c35e2312cc3bd624fecde","cat",2018-03-04 18:07:30,NA,NA,0,0,NA,0,0,"Sun"
"1383","5a9c3f7e18df7a17cd94b8c9","cat",2018-03-04 18:48:30,NA,NA,0,0,NA,0,NA,"Sun"
"1384","5a9c47339184798ce416dfc5","cat",2018-03-04 19:21:23,NA,0.02,0,0.02,NA,0,0.02,"Sun"
"1385","5a9c477c499d8c85c695d8f8","cat",2018-03-04 19:22:36,NA,NA,0.01,0.01,NA,0.01,0.01,"Sun"
"1386","5a9c499ff9760fd430efe205","cat",2018-03-04 19:31:43,NA,0,0,0,NA,0,0.87,"Sun"
"1387","5a9c4c50325e1a7213f4bb08","cat",2018-03-04 19:43:12,NA,NA,0,0,NA,0,0,"Sun"
"1388","5a9c548e97b29d2a78311e92","cat",2018-03-04 20:18:22,NA,0.09,0.08,0.08,NA,0.08,59.95,"Sun"
"1389","5a9c57fd1681231ae2c11322","cat",2018-03-04 20:33:01,NA,NA,0.01,0.01,NA,0.01,0.01,"Sun"
"1390","5a9c5cd3bd8beff3d22cf24c","dog",2018-03-04 20:53:39,NA,0.05,0.05,0.05,NA,0.03,0.05,"Sun"
"1391","5a9c5f0738c7f5f6bef1481a","cat",2018-03-04 21:03:03,NA,0,0,0,NA,0,0,"Sun"
"1392","5a9c6513c2fef4056c94c06c","cat",2018-03-04 21:28:51,NA,0.01,NA,0.01,NA,0.01,0.01,"Sun"
"1393","5a9c689f3c4416ec4b046265","cat",2018-03-04 21:43:59,NA,0.01,0.01,0.01,NA,0,0.01,"Sun"
"1394","5a9c6bf4929f70c995ae8a81","dog",2018-03-04 21:58:12,NA,0.01,0,0,NA,0,0,"Sun"
"1395","5a9c73e33e9f5e9a0a953933","cat",2018-03-04 22:32:03,NA,0,0,0,NA,0,0,"Sun"
"1396","5a9c7ecc541cd96a23d48461","cat",2018-03-04 23:18:36,0.99,NA,0.72,1.92,1.83,0.72,0.72,"Sun"
"1397","5a9c804f300fd8b7601f7bf6","cat",2018-03-04 23:25:03,NA,NA,0.72,0.72,NA,0.72,0.72,"Sun"
"1398","5a9c810148084b057619076e","cat",2018-03-04 23:28:01,NA,NA,0.7,0.7,NA,0.7,0.7,"Sun"
"1399","5a9cad05a6d489eca577869a","dog",2018-03-05 02:35:49,NA,NA,0.55,0.55,NA,0.55,0.55,"Mon"
"1400","5a9cad0aba9050ffa0a95651","dog",2018-03-05 02:35:54,NA,NA,0.53,0.53,NA,0.53,33.62,"Mon"
"1401","5a9d638103ccff330b166355","dog",2018-03-05 15:34:26,NA,NA,0.13,0.13,NA,0.13,NA,"Mon"
"1402","5a9d9f1b40bbf38094161cc7","dog",2018-03-05 19:48:43,NA,NA,0.09,0.09,NA,0.09,1.87,"Mon"
"1403","5a9d9f5b5117d53f56b1bccc","cat",2018-03-05 19:49:47,NA,NA,0.83,0.83,NA,0.83,NA,"Mon"
"1404","5a9d9f6a24429bb1a626d07c","cat",2018-03-05 19:50:02,NA,0.02,0.02,0.02,NA,0.02,0.02,"Mon"
"1405","5a9da0c642fa816a555c07ae","cat",2018-03-05 19:55:50,NA,0.05,3,0.02,NA,0.02,3,"Mon"
"1406","5a9da20978a6d480c14abf90","cat",2018-03-05 20:01:13,NA,0.04,0.03,0.03,NA,0.03,0.04,"Mon"
"1407","5a9da4e10839e835f70bba82","cat",2018-03-05 20:13:21,NA,0.84,0.83,0.83,NA,0.83,0.84,"Mon"
"1408","5a9da68eea4f2b9f34d41673","dog",2018-03-05 20:20:30,NA,2.19,2.19,2.19,NA,2.19,2.19,"Mon"
"1409","5a9dac01d8f9fc55129dcab3","dog",2018-03-05 20:43:45,NA,NA,0.11,0.11,NA,0.11,0.11,"Mon"
"1410","5a9dc996255f4fb1eba1b1a4","cat",2018-03-05 22:49:58,NA,0,0,0,NA,0,0,"Mon"
"1411","5a9dcc32abe49b506d65c78d","dog",2018-03-05 23:01:06,NA,NA,0.02,0.02,NA,0.02,0.02,"Mon"
"1412","5a9de0a158cc27a17a4267ac","dog",2018-03-06 00:28:17,NA,0,0,0,NA,0,0,"Tue"
"1413","5a9de0b3b533f6c76517b951","cat",2018-03-06 00:28:35,NA,NA,0.94,0.94,NA,0.94,0.94,"Tue"
"1414","5a9de3b87206f7cb106d573e","cat",2018-03-06 00:41:28,2.56,3.86,3.86,1.09,3.74,1.09,7.58,"Tue"
"1415","5a9ec1b59476675674a3b81e","cat",2018-03-06 16:28:37,NA,0.09,2.26,0.08,NA,0.08,2.01,"Tue"
"1416","5a9ec51d160b25502bdf5037","dog",2018-03-06 16:43:09,NA,1.34,1.34,1.34,NA,1.34,1.34,"Tue"
"1417","5a9ec8d90f3a0cccf5a3a821","dog",2018-03-06 16:59:06,NA,NA,2.03,2.03,NA,2.03,2.03,"Tue"
"1418","5a9edfc26b221050cb4baf36","dog",2018-03-06 18:36:50,NA,1.27,1.27,1.27,NA,1.27,7.13,"Tue"
"1419","5a9ee0f8500b52806855394e","cat",2018-03-06 18:42:00,NA,0.13,0.13,0.13,NA,0.13,0.13,"Tue"
"1420","5a9ef67443dc8b505034b65d","dog",2018-03-06 20:13:40,NA,1.21,1.21,1.21,NA,1.21,6.05,"Tue"
"1421","5a9efa8a9b750d2517f7d4f5","cat",2018-03-06 20:31:06,NA,0,3.11,0,NA,0,0.01,"Tue"
"1422","5a9f0e3f0fcdb189ff4bcd7c","cat",2018-03-06 21:55:11,NA,0.01,0.01,0.01,NA,0.01,0.01,"Tue"
"1423","5a9f10a70528e9a152293883","cat",2018-03-06 22:05:27,NA,0.02,1.89,0.01,NA,0.01,0.02,"Tue"
"1424","5a9f13abf023b8999bab5c39","cat",2018-03-06 22:18:19,NA,0.01,0,0,NA,0,0.01,"Tue"
"1425","5a9f1a234f37de36db15b1ea","cat",2018-03-06 22:45:55,NA,0.01,0.01,0.01,NA,0.01,0.03,"Tue"
"1426","5a9f1b858479eccb7b2e592d","dog",2018-03-06 22:51:49,NA,0,0,0,NA,0,0,"Tue"
"1427","5a9f215224d709e230b1eb78","dog",2018-03-06 23:16:34,NA,0,0,0,NA,0,0,"Tue"
"1428","5a9f2661599b8b232c298a54","cat",2018-03-06 23:38:09,NA,1.02,NA,1.01,NA,1.02,NA,"Tue"
"1429","5a9f284eb4ad0ccdce06e802","cat",2018-03-06 23:46:22,NA,1.02,1.02,3.77,NA,1.02,3.77,"Tue"
"1430","5a9f2a7964d79f22fc6963b9","cat",2018-03-06 23:55:37,NA,1.03,1.03,NA,NA,1.03,1.03,"Tue"
"1431","5a9f2b8debb25ac51492299a","cat",2018-03-07 00:00:13,NA,1.01,1.01,NA,NA,1.01,NA,"Wed"
"1432","5a9fe9eaf524ee2df74b4892","cat",2018-03-07 13:32:26,NA,0.45,0.45,0.45,NA,0.45,5.38,"Wed"
"1433","5a9fea86b7813fc91a90a30a","cat",2018-03-07 13:35:02,NA,0.45,0.45,0.45,NA,0.45,0.45,"Wed"
"1434","5a9fef9fe4a2d5625cb9c110","cat",2018-03-07 13:56:47,NA,0.44,0.44,0.44,NA,0.44,1.02,"Wed"
"1435","5a9ff010d81fb5f07ea6fe51","dog",2018-03-07 13:58:40,NA,0.47,0.47,0.47,NA,0.47,2.14,"Wed"
"1436","5a9ff4b82cd71b629baab6ec","cat",2018-03-07 14:18:33,NA,0.4,0.4,0.4,NA,0.4,0.4,"Wed"
"1437","5aa0788d100312ba48d08c1b","cat",2018-03-07 23:41:01,NA,0.04,0.04,0.04,NA,0.04,NA,"Wed"
"1438","5aa07969f54a094a6d2cb52a","cat",2018-03-07 23:44:42,NA,0.04,0.04,0.04,NA,0.04,0.61,"Wed"
"1439","5aa079affe841444f0a525e3","cat",2018-03-07 23:45:51,NA,0.04,0.04,7.71,NA,0.04,7.71,"Wed"
"1440","5aa07a0b7c150bfc131799cd","dog",2018-03-07 23:47:23,NA,0.05,0.05,0.05,NA,0.05,7.76,"Wed"
"1441","5aa1438cd93ead12eea707bb","cat",2018-03-08 14:07:08,NA,NA,0.28,0.28,NA,0.28,0.29,"Thu"
"1442","5aa143cbfba8d809560480aa","cat",2018-03-08 14:08:11,NA,0.35,0.35,0.35,NA,0.35,6.92,"Thu"
"1443","5aa144160bde5e62ad0f9ed2","cat",2018-03-08 14:09:26,NA,0.25,0.25,1.13,NA,0.25,0.25,"Thu"
"1444","5aa1930ab84ac253ae80f333","cat",2018-03-08 19:46:18,NA,0,0,0,NA,0,0,"Thu"
"1445","5aa193b954f9b749d3048c65","cat",2018-03-08 19:49:13,NA,0.04,0.04,0.04,NA,0.04,0.08,"Thu"
"1446","5aa1cad43ca773f0970aa098","cat",2018-03-08 23:44:20,NA,NA,0.7,NA,NA,0.7,265.85,"Thu"
"1447","5aa1cb2dc48838c91a06992e","dog",2018-03-08 23:45:49,NA,NA,0.68,0.68,NA,0.68,0.68,"Thu"
"1448","5aa2cd847abea4036ab5fbce","dog",2018-03-09 18:08:04,NA,NA,0.2,0.2,NA,0.2,2.9,"Fri"
"1449","5aa2d7d2ffb4a9aa5ef05758","dog",2018-03-09 18:52:02,NA,NA,0,0,NA,0,0,"Fri"
"1450","5aa2dab4f40ca363ae10b4b6","cat",2018-03-09 19:04:20,NA,NA,0.96,0.96,NA,0.96,0.96,"Fri"
"1451","5aa2db094964f6570ef9d8f3","cat",2018-03-09 19:05:45,NA,7.04,11.86,7.03,NA,7.03,11.86,"Fri"
"1452","5aa2db27bc38d76377f4a1b9","cat",2018-03-09 19:06:15,NA,0.94,0.94,0.94,NA,0.94,2.04,"Fri"
"1453","5aa2db4fff8f937784114666","cat",2018-03-09 19:06:55,NA,NA,0.95,0.95,NA,0.95,4.02,"Fri"
"1454","5aa2db950209e30fbe1eee4f","dog",2018-03-09 19:08:05,NA,NA,0.16,0.16,NA,0.16,0.9,"Fri"
"1455","5aa2dbc3c92b8103abeed70d","cat",2018-03-09 19:08:51,NA,0.92,0.92,0.92,NA,0.92,0.92,"Fri"
"1456","5aa2e43cbbf71e5a7fd2e626","cat",2018-03-09 19:45:01,NA,0,0,0,NA,0,0,"Fri"
"1457","5aa2e4401427f974e0fe6dbe","cat",2018-03-09 19:45:04,NA,0.01,0,0,NA,0,0,"Fri"
"1458","5aa30406e128e419803b09c4","cat",2018-03-09 22:00:38,NA,0,0,0.01,NA,0,0,"Fri"
"1459","5aa304cb96bfe49176f60598","cat",2018-03-09 22:03:55,NA,NA,0.81,0.81,NA,0.81,5.8,"Fri"
"1460","5aa31020363005f450516ace","cat",2018-03-09 22:52:16,NA,NA,0.8,0.8,NA,0.8,NA,"Fri"
"1461","5aa3113bf9c6be29b2a1a5f1","dog",2018-03-09 22:56:59,NA,NA,1.62,1.62,NA,1.62,2.86,"Fri"
"1462","5aa3119aef457aaa478c7309","dog",2018-03-09 22:58:34,NA,NA,1.64,1.64,NA,1.64,3.76,"Fri"
"1463","5aa320a2c33eb1151467e6fe","cat",2018-03-10 00:02:42,NA,0,0,0,NA,0,0,"Sat"
"1464","5aa350e60a6633ba7d4b8c53","cat",2018-03-10 03:28:38,NA,0.62,0.62,0.62,NA,0.61,3.66,"Sat"
"1465","5aa353dce5f802214928001b","cat",2018-03-10 03:41:16,NA,0.61,0.61,0.61,NA,0.61,NA,"Sat"
"1466","5aa35585b37539ab950ebaa4","cat",2018-03-10 03:48:21,NA,0.6,NA,0.6,NA,0.6,0.6,"Sat"
"1467","5aa4036f1dd2e47524d1be37","dog",2018-03-10 16:10:23,NA,0.01,0.01,0,NA,0,3.93,"Sat"
"1468","5aa4211c023cc4ecab103a2d","cat",2018-03-10 18:17:00,NA,NA,0.02,0.02,NA,0.02,NA,"Sat"
"1469","5aa4214366e71734060f6ecc","cat",2018-03-10 18:17:39,NA,0.01,0.02,0.01,NA,0,0.02,"Sat"
"1470","5aa421819a3e3f34a62ee526","cat",2018-03-10 18:18:41,NA,0.01,0.01,0,NA,0.01,0.01,"Sat"
"1471","5aa421aa3e3792298b7f2adc","dog",2018-03-10 18:19:22,NA,0,0,0,NA,0,0,"Sat"
"1472","5aa421cd2d1086d0c77c188c","dog",2018-03-10 18:19:57,NA,0.03,0.03,0.03,NA,0.03,0.04,"Sat"
"1473","5aa42253fb3d1cec572b0659","cat",2018-03-10 18:22:11,NA,NA,0.03,0.02,NA,0.03,1.86,"Sat"
"1474","5aa4234370e21a101acb2dc8","cat",2018-03-10 18:26:11,NA,1.99,1.99,1.98,NA,1.98,3,"Sat"
"1475","5aa4237c0febce919704b273","cat",2018-03-10 18:27:08,NA,1.97,1.98,1.97,NA,1.97,4.74,"Sat"
"1476","5aa425d007e5fa0e4b3b5ee5","cat",2018-03-10 18:37:04,NA,0,0,0,NA,0,1.93,"Sat"
"1477","5aa42ea736c752b0a9df51d5","cat",2018-03-10 19:14:47,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"1478","5aa42eeae6c0a691af9234e6","cat",2018-03-10 19:15:54,NA,0.15,0.15,0.15,NA,0.15,1.97,"Sat"
"1479","5aa43202492dd1b0a3656a18","dog",2018-03-10 19:29:06,NA,NA,0.81,0.81,NA,0.81,2.07,"Sat"
"1480","5aa43e5012963529ba76923e","cat",2018-03-10 20:21:36,NA,0,0,0,NA,0,0.01,"Sat"
